bikepath_id,name,year,longitude,latitude,path_id,step
674,Emerald Necklace Trail,2006,-71.11207738,42.32836236,674-0,42
674,Emerald Necklace Trail,2006,-71.11209792,42.32828501,674-0,43
674,Emerald Necklace Trail,2006,-71.11211846,42.32820765,674-0,44
674,Emerald Necklace Trail,2006,-71.11213077,42.32816303,674-0,45
674,Emerald Necklace Trail,2006,-71.11216342,42.32807381,674-0,46
674,Emerald Necklace Trail,2006,-71.11220419,42.32796972,674-0,47
674,Emerald Necklace Trail,2006,-71.1122408,42.32788945,674-0,48
674,Emerald Necklace Trail,2006,-71.11229364,42.32777945,674-0,49
674,Emerald Necklace Trail,2006,-71.11232775,42.32771376,674-0,50
674,Emerald Necklace Trail,2006,-71.11236018,42.32766027,674-0,51
674,Emerald Necklace Trail,2006,-71.11240067,42.32760085,674-0,52
674,Emerald Necklace Trail,2006,-71.11244516,42.32754443,674-0,53
674,Emerald Necklace Trail,2006,-71.11251777,42.32748214,674-0,54
674,Emerald Necklace Trail,2006,-71.11258639,42.32741686,674-0,55
674,Emerald Necklace Trail,2006,-71.11263887,42.32736641,674-0,56
674,Emerald Necklace Trail,2006,-71.11268336,42.32730999,674-0,57
674,Emerald Necklace Trail,2006,-71.11273998,42.32723871,674-0,58
674,Emerald Necklace Trail,2006,-71.11277651,42.32717035,674-0,59
674,Emerald Necklace Trail,2006,-71.11284121,42.32709016,674-0,60
674,Emerald Necklace Trail,2006,-71.1128858,42.32701587,674-0,61
674,Emerald Necklace Trail,2006,-71.11292639,42.32694156,674-0,62
674,Emerald Necklace Trail,2006,-71.11295904,42.32685234,674-0,63
674,Emerald Necklace Trail,2006,-71.11300776,42.3267602,674-0,64
674,Emerald Necklace Trail,2006,-71.11306455,42.32665914,674-0,65
674,Emerald Necklace Trail,2006,-71.11311732,42.32656106,674-0,66
674,Emerald Necklace Trail,2006,-71.1131862,42.32645409,674-0,67
674,Emerald Necklace Trail,2006,-71.11322692,42.32635596,674-0,68
674,Emerald Necklace Trail,2006,-71.11326353,42.32627569,674-0,69
674,Emerald Necklace Trail,2006,-71.11329204,42.32620729,674-0,70
674,Emerald Necklace Trail,2006,-71.11331259,42.32612696,674-0,71
674,Emerald Necklace Trail,2006,-71.11333712,42.3260526,674-0,72
674,Emerald Necklace Trail,2006,-71.11335775,42.32596036,674-0,73
674,Emerald Necklace Trail,2006,-71.11337028,42.32588001,674-0,74
674,Emerald Necklace Trail,2006,-71.1133749,42.32578176,674-0,75
674,Emerald Necklace Trail,2006,-71.11339149,42.32569248,674-0,76
674,Emerald Necklace Trail,2006,-71.11341613,42.32560025,674-0,77
674,Emerald Necklace Trail,2006,-71.11343267,42.32551991,674-0,78
674,Emerald Necklace Trail,2006,-71.11344903,42.32546934,674-0,79
674,Emerald Necklace Trail,2006,-71.11347344,42.32541583,674-0,80
674,Emerald Necklace Trail,2006,-71.11349779,42.32537124,674-0,81
674,Emerald Necklace Trail,2006,-71.11355024,42.32532377,674-0,82
674,Emerald Necklace Trail,2006,-71.11361477,42.32527039,674-0,83
674,Emerald Necklace Trail,2006,-71.11368326,42.32522595,674-0,84
674,Emerald Necklace Trail,2006,-71.11377993,42.32516672,674-0,85
674,Emerald Necklace Trail,2006,-71.11389258,42.32511946,674-0,86
674,Emerald Necklace Trail,2006,-71.11398919,42.32506916,674-0,87
674,Emerald Necklace Trail,2006,-71.11409387,42.32501294,674-0,88
674,Emerald Necklace Trail,2006,-71.11420655,42.32495972,674-0,89
674,Emerald Necklace Trail,2006,-71.11429116,42.32490343,674-0,90
674,Emerald Necklace Trail,2006,-71.1143637,42.32485305,674-0,91
674,Emerald Necklace Trail,2006,-71.11445628,42.32480572,674-0,92
674,Emerald Necklace Trail,2006,-71.11452479,42.3247583,674-0,93
674,Emerald Necklace Trail,2006,-71.1145934,42.32469302,674-0,94
674,Emerald Necklace Trail,2006,-71.11464188,42.32463958,674-0,95
674,Emerald Necklace Trail,2006,-71.11468237,42.32458017,674-0,96
674,Emerald Necklace Trail,2006,-71.1147187,42.32454455,674-0,97
674,Emerald Necklace Trail,2006,-71.11478734,42.3244763,674-0,98
674,Emerald Necklace Trail,2006,-71.11485995,42.32441401,674-0,99
674,Emerald Necklace Trail,2006,-71.11489626,42.32438137,674-0,100
674,Emerald Necklace Trail,2006,-71.11492863,42.32433682,674-0,101
674,Emerald Necklace Trail,2006,-71.11494096,42.32428921,674-0,102
674,Emerald Necklace Trail,2006,-71.11494519,42.32425349,674-0,103
674,Emerald Necklace Trail,2006,-71.1149575,42.32420887,674-0,104
674,Emerald Necklace Trail,2006,-71.11495775,42.32416718,674-0,105
674,Emerald Necklace Trail,2006,-71.1149742,42.32410173,674-0,106
674,Emerald Necklace Trail,2006,-71.11498657,42.32404817,674-0,107
674,Emerald Necklace Trail,2006,-71.11499899,42.32398568,674-0,108
674,Emerald Necklace Trail,2006,-71.11501954,42.32390535,674-0,109
674,Emerald Necklace Trail,2006,-71.11504403,42.32383694,674-0,110
674,Emerald Necklace Trail,2006,-71.11508459,42.32376561,674-0,111
674,Emerald Necklace Trail,2006,-71.11510897,42.32371507,674-0,112
674,Emerald Necklace Trail,2006,-71.11515349,42.32365269,674-0,113
674,Emerald Necklace Trail,2006,-71.11519793,42.32360222,674-0,114
674,Emerald Necklace Trail,2006,-71.1152664,42.32356076,674-0,115
674,Emerald Necklace Trail,2006,-71.11531882,42.32351924,674-0,116
674,Emerald Necklace Trail,2006,-71.1153874,42.32345992,674-0,117
674,Emerald Necklace Trail,2006,-71.11544791,42.32340652,674-0,118
674,Emerald Necklace Trail,2006,-71.11550429,42.32337395,674-0,119
674,Emerald Necklace Trail,2006,-71.11557272,42.32333845,674-0,120
674,Emerald Necklace Trail,2006,-71.11565321,42.32330001,674-0,121
674,Emerald Necklace Trail,2006,-71.11573769,42.32326456,674-0,122
674,Emerald Necklace Trail,2006,-71.11578604,42.32323196,674-0,123
674,Emerald Necklace Trail,2006,-71.11586645,42.32320543,674-0,124
674,Emerald Necklace Trail,2006,-71.11594687,42.3231789,674-0,125
674,Emerald Necklace Trail,2006,-71.11605539,42.32314949,674-0,126
674,Emerald Necklace Trail,2006,-71.11611973,42.32312588,674-0,127
674,Emerald Necklace Trail,2006,-71.11618412,42.32309632,674-0,128
674,Emerald Necklace Trail,2006,-71.11625649,42.32307274,674-0,129
674,Emerald Necklace Trail,2006,-71.11633287,42.32304917,674-0,130
674,Emerald Necklace Trail,2006,-71.11640528,42.32301964,674-0,131
674,Emerald Necklace Trail,2006,-71.11646966,42.32299007,674-0,132
674,Emerald Necklace Trail,2006,-71.11653001,42.32296348,674-0,133
674,Emerald Necklace Trail,2006,-71.11657433,42.32293385,674-0,134
674,Emerald Necklace Trail,2006,-71.11662673,42.32289531,674-0,135
674,Emerald Necklace Trail,2006,-71.11668314,42.32285679,674-0,136
674,Emerald Necklace Trail,2006,-71.11672746,42.32282716,674-0,137
674,Emerald Necklace Trail,2006,-71.11677188,42.32277966,674-0,138
674,Emerald Necklace Trail,2006,-71.11681633,42.32272919,674-0,139
674,Emerald Necklace Trail,2006,-71.11684465,42.32269057,674-0,140
674,Emerald Necklace Trail,2006,-71.11686898,42.32264896,674-0,141
674,Emerald Necklace Trail,2006,-71.11689736,42.32260142,674-0,142
674,Emerald Necklace Trail,2006,-71.1169178,42.32253895,674-0,143
674,Emerald Necklace Trail,2006,-71.11693818,42.32248542,674-0,144
674,Emerald Necklace Trail,2006,-71.11695056,42.32242888,674-0,145
674,Emerald Necklace Trail,2006,-71.116963,42.32236341,674-0,146
674,Emerald Necklace Trail,2006,-71.11697142,42.32229793,674-0,147
674,Emerald Necklace Trail,2006,-71.11698389,42.32222651,674-0,148
674,Emerald Necklace Trail,2006,-71.11698828,42.32216399,674-0,149
674,Emerald Necklace Trail,2006,-71.1169886,42.3221104,674-0,150
674,Emerald Necklace Trail,2006,-71.11698097,42.32204635,674-0,151
674,Emerald Necklace Trail,2006,-71.11697332,42.32198379,674-0,152
674,Emerald Necklace Trail,2006,-71.1169497,42.32190927,674-0,153
674,Emerald Necklace Trail,2006,-71.1169341,42.32183477,674-0,154
674,Emerald Necklace Trail,2006,-71.1169185,42.32176028,674-0,155
674,Emerald Necklace Trail,2006,-71.11689088,42.32168277,674-0,156
674,Emerald Necklace Trail,2006,-71.1168713,42.3216023,674-0,157
674,Emerald Necklace Trail,2006,-71.11685182,42.32150695,674-0,158
674,Emerald Necklace Trail,2006,-71.1168163,42.32140856,674-0,159
674,Emerald Necklace Trail,2006,-71.11679669,42.32133406,674-0,160
674,Emerald Necklace Trail,2006,-71.11678094,42.32128338,674-0,161
674,Emerald Necklace Trail,2006,-71.11676126,42.32122078,674-0,162
674,Emerald Necklace Trail,2006,-71.1167496,42.32115821,674-0,163
674,Emerald Necklace Trail,2006,-71.1167539,42.32111058,674-0,164
674,Emerald Necklace Trail,2006,-71.11676265,42.3209915,674-0,165
674,Emerald Necklace Trail,2006,-71.11678687,42.32096776,674-0,166
674,Emerald Necklace Trail,2006,-71.1168232,42.32093215,674-0,167
674,Emerald Necklace Trail,2006,-71.11685152,42.32089353,674-0,168
674,Emerald Necklace Trail,2006,-71.11687185,42.32084893,674-0,169
674,Emerald Necklace Trail,2006,-71.11689634,42.32078053,674-0,170
674,Emerald Necklace Trail,2006,-71.11693288,42.32070918,674-0,171
674,Emerald Necklace Trail,2006,-71.1169654,42.3206408,674-0,172
674,Emerald Necklace Trail,2006,-71.11698978,42.32059026,674-0,173
674,Emerald Necklace Trail,2006,-71.11703026,42.32053084,674-0,174
674,Emerald Necklace Trail,2006,-71.11709898,42.32044769,674-0,175
674,Emerald Necklace Trail,2006,-71.1171515,42.32038831,674-0,176
674,Emerald Necklace Trail,2006,-71.11721205,42.32032896,674-0,177
674,Emerald Necklace Trail,2006,-71.11726048,42.32028148,674-0,178
674,Emerald Necklace Trail,2006,-71.1173089,42.32023697,674-0,179
674,Emerald Necklace Trail,2006,-71.11734926,42.3201984,674-0,180
674,Emerald Necklace Trail,2006,-71.11737753,42.32016871,674-0,181
674,Emerald Necklace Trail,2006,-71.11740576,42.32014499,674-0,182
674,Emerald Necklace Trail,2006,-71.11741808,42.32009738,674-0,183
674,Emerald Necklace Trail,2006,-71.11743053,42.32002894,674-0,184
674,Emerald Necklace Trail,2006,-71.117443,42.31995751,674-0,185
674,Emerald Necklace Trail,2006,-71.11745135,42.31990394,674-0,186
674,Emerald Necklace Trail,2006,-71.1174516,42.31986225,674-0,187
674,Emerald Necklace Trail,2006,-71.11745193,42.31980865,674-0,188
674,Emerald Necklace Trail,2006,-71.11744826,42.31975207,674-0,189
674,Emerald Necklace Trail,2006,-71.11744063,42.31968653,674-0,190
674,Emerald Necklace Trail,2006,-71.11742498,42.31962097,674-0,191
674,Emerald Necklace Trail,2006,-71.11740929,42.31956136,674-0,192
674,Emerald Necklace Trail,2006,-71.1173817,42.3194779,674-0,193
674,Emerald Necklace Trail,2006,-71.11735414,42.31939145,674-0,194
674,Emerald Necklace Trail,2006,-71.11731847,42.31931838,674-0,195
674,Emerald Necklace Trail,2006,-71.1172868,42.31924681,674-0,196
674,Emerald Necklace Trail,2006,-71.11724706,42.31918414,674-0,197
674,Emerald Necklace Trail,2006,-71.11721937,42.31911854,674-0,198
674,Emerald Necklace Trail,2006,-71.11719153,42.31907676,674-0,199
674,Emerald Necklace Trail,2006,-71.11715175,42.31902005,674-0,200
674,Emerald Necklace Trail,2006,-71.11711199,42.31896036,674-0,201
674,Emerald Necklace Trail,2006,-71.11708018,42.31891261,674-0,202
674,Emerald Necklace Trail,2006,-71.11701225,42.31886623,674-0,203
674,Emerald Necklace Trail,2006,-71.11694022,42.31883323,674-0,204
674,Emerald Necklace Trail,2006,-71.11687217,42.31880621,674-0,205
674,Emerald Necklace Trail,2006,-71.1167961,42.31877915,674-0,206
674,Emerald Necklace Trail,2006,-71.11674,42.31876706,674-0,207
674,Emerald Necklace Trail,2006,-71.11669205,42.31873414,674-0,208
674,Emerald Necklace Trail,2006,-71.11666424,42.31868938,674-0,209
674,Emerald Necklace Trail,2006,-71.11663241,42.31864461,674-0,210
674,Emerald Necklace Trail,2006,-71.1166126,42.31860285,674-0,211
674,Emerald Necklace Trail,2006,-71.11660483,42.31856114,674-0,212
674,Emerald Necklace Trail,2006,-71.1166051,42.31851647,674-0,213
674,Emerald Necklace Trail,2006,-71.11660145,42.31845691,674-0,214
674,Emerald Necklace Trail,2006,-71.11660179,42.31840033,674-0,215
674,Emerald Necklace Trail,2006,-71.11661018,42.3183408,674-0,216
674,Emerald Necklace Trail,2006,-71.11663053,42.31829323,674-0,217
674,Emerald Necklace Trail,2006,-71.11665501,42.31822482,674-0,218
674,Emerald Necklace Trail,2006,-71.11667141,42.3181683,674-0,219
674,Emerald Necklace Trail,2006,-71.11668778,42.31811475,674-0,220
674,Emerald Necklace Trail,2006,-71.11670421,42.31805228,674-0,221
674,Emerald Necklace Trail,2006,-71.11673271,42.31798388,674-0,222
674,Emerald Necklace Trail,2006,-71.11677315,42.31793042,674-0,223
674,Emerald Necklace Trail,2006,-71.11680554,42.31788288,674-0,224
674,Emerald Necklace Trail,2006,-71.11682994,42.31782937,674-0,225
674,Emerald Necklace Trail,2006,-71.1168504,42.31776392,674-0,226
674,Emerald Necklace Trail,2006,-71.11686271,42.31771781,674-0,227
674,Emerald Necklace Trail,2006,-71.11687103,42.31767019,674-0,228
674,Emerald Necklace Trail,2006,-71.11687534,42.31762107,674-0,229
674,Emerald Necklace Trail,2006,-71.11688385,42.3175407,674-0,230
674,Emerald Necklace Trail,2006,-71.11688836,42.31745734,674-0,231
674,Emerald Necklace Trail,2006,-71.11688899,42.31735312,674-0,232
674,Emerald Necklace Trail,2006,-71.11688148,42.31726823,674-0,233
674,Emerald Necklace Trail,2006,-71.11688593,42.31719678,674-0,234
674,Emerald Necklace Trail,2006,-71.11688631,42.31713425,674-0,235
674,Emerald Necklace Trail,2006,-71.11688271,42.31706575,674-0,236
674,Emerald Necklace Trail,2006,-71.1168712,42.31697936,674-0,237
674,Emerald Necklace Trail,2006,-71.11687166,42.31690194,674-0,238
674,Emerald Necklace Trail,2006,-71.11686812,42.31682451,674-0,239
674,Emerald Necklace Trail,2006,-71.11686468,42.31672921,674-0,240
674,Emerald Necklace Trail,2006,-71.11686909,42.31666371,674-0,241
674,Emerald Necklace Trail,2006,-71.11686951,42.31659523,674-0,242
674,Emerald Necklace Trail,2006,-71.11686989,42.31653269,674-0,243
674,Emerald Necklace Trail,2006,-71.1168782,42.31648508,674-0,244
674,Emerald Necklace Trail,2006,-71.11688666,42.31641364,674-0,245
674,Emerald Necklace Trail,2006,-71.11689515,42.31633625,674-0,246
674,Emerald Necklace Trail,2006,-71.11690765,42.31625887,674-0,247
674,Emerald Necklace Trail,2006,-71.11692012,42.31618744,674-0,248
674,Emerald Necklace Trail,2006,-71.11694062,42.31611605,674-0,249
674,Emerald Necklace Trail,2006,-71.11695303,42.31605355,674-0,250
674,Emerald Necklace Trail,2006,-71.11696946,42.31599108,674-0,251
674,Emerald Necklace Trail,2006,-71.11698579,42.31594349,674-0,252
674,Emerald Necklace Trail,2006,-71.11700618,42.31588996,674-0,253
674,Emerald Necklace Trail,2006,-71.11702651,42.31584536,674-0,254
674,Emerald Necklace Trail,2006,-71.11705084,42.31580375,674-0,255
674,Emerald Necklace Trail,2006,-71.1170873,42.31574432,674-0,256
674,Emerald Necklace Trail,2006,-71.11710763,42.31570121,674-0,257
674,Emerald Necklace Trail,2006,-71.11713593,42.31566557,674-0,258
674,Emerald Necklace Trail,2006,-71.11716822,42.31563292,674-0,259
674,Emerald Necklace Trail,2006,-71.11719652,42.31559728,674-0,260
674,Emerald Necklace Trail,2006,-71.11723288,42.31555571,674-0,261
674,Emerald Necklace Trail,2006,-71.11725712,42.315529,674-0,262
674,Emerald Necklace Trail,2006,-71.11730541,42.31550533,674-0,263
674,Emerald Necklace Trail,2006,-71.11736978,42.31547577,674-0,264
674,Emerald Necklace Trail,2006,-71.11744216,42.31544921,674-0,265
674,Emerald Necklace Trail,2006,-71.11751861,42.31541373,674-0,266
674,Emerald Necklace Trail,2006,-71.11759102,42.31538122,674-0,267
674,Emerald Necklace Trail,2006,-71.11765142,42.31534569,674-0,268
674,Emerald Necklace Trail,2006,-71.11770779,42.31531312,674-0,269
674,Emerald Necklace Trail,2006,-71.11780036,42.31526578,674-0,270
674,Emerald Necklace Trail,2006,-71.11787684,42.31522435,674-0,271
674,Emerald Necklace Trail,2006,-71.11797347,42.31516809,674-0,272
674,Emerald Necklace Trail,2006,-71.11804196,42.31512068,674-0,273
674,Emerald Necklace Trail,2006,-71.11810637,42.31508516,674-0,274
674,Emerald Necklace Trail,2006,-71.11817082,42.31504368,674-0,275
674,Emerald Necklace Trail,2006,-71.11824341,42.31498139,674-0,276
674,Emerald Necklace Trail,2006,-71.11832,42.31492209,674-0,277
674,Emerald Necklace Trail,2006,-71.11839664,42.31485386,674-0,278
674,Emerald Necklace Trail,2006,-71.11846927,42.31478561,674-0,279
674,Emerald Necklace Trail,2006,-71.11856597,42.31471744,674-0,280
674,Emerald Necklace Trail,2006,-71.11867075,42.31464037,674-0,281
674,Emerald Necklace Trail,2006,-71.11875542,42.31457216,674-0,282
674,Emerald Necklace Trail,2006,-71.1188401,42.31450098,674-0,283
674,Emerald Necklace Trail,2006,-71.11893279,42.3144328,674-0,284
674,Emerald Necklace Trail,2006,-71.11903355,42.31435571,674-0,285
674,Emerald Necklace Trail,2006,-71.11911016,42.31429343,674-0,286
674,Emerald Necklace Trail,2006,-71.11920693,42.31421336,674-0,287
674,Emerald Necklace Trail,2006,-71.11925536,42.31416587,674-0,288
674,Emerald Necklace Trail,2006,-71.11931175,42.31413033,674-0,289
674,Emerald Necklace Trail,2006,-71.11938022,42.31408589,674-0,290
674,Emerald Necklace Trail,2006,-71.11945675,42.31403552,674-0,291
674,Emerald Necklace Trail,2006,-71.1195292,42.31399705,674-0,292
674,Emerald Necklace Trail,2006,-71.11964976,42.31396469,674-0,293
674,Emerald Necklace Trail,2006,-71.11972609,42.31394708,674-0,294
674,Emerald Necklace Trail,2006,-71.11982652,42.31392657,674-0,295
674,Emerald Necklace Trail,2006,-71.11992288,42.31391497,674-0,296
674,Emerald Necklace Trail,2006,-71.12000715,42.31391228,674-0,297
674,Emerald Necklace Trail,2006,-71.12009539,42.31391555,674-0,298
674,Emerald Necklace Trail,2006,-71.12015953,42.31392469,674-0,299
674,Emerald Necklace Trail,2006,-71.12021169,42.31392486,674-0,300
674,Emerald Necklace Trail,2006,-71.12027192,42.31391613,674-0,301
674,Emerald Necklace Trail,2006,-71.12039236,42.31390462,674-0,302
674,Emerald Necklace Trail,2006,-71.12050075,42.31389306,674-0,303
674,Emerald Necklace Trail,2006,-71.12061314,42.3138845,674-0,304
674,Emerald Necklace Trail,2006,-71.12069347,42.31386988,674-0,305
674,Emerald Necklace Trail,2006,-71.12075773,42.31385818,674-0,306
674,Emerald Necklace Trail,2006,-71.12083,42.31384948,674-0,307
674,Emerald Necklace Trail,2006,-71.12088619,42.31384669,674-0,308
674,Emerald Necklace Trail,2006,-71.1209423,42.31385581,674-0,309
674,Emerald Necklace Trail,2006,-71.12098232,42.31387381,674-0,310
674,Emerald Necklace Trail,2006,-71.12104635,42.31390082,674-0,311
674,Emerald Necklace Trail,2006,-71.12111842,42.31392488,674-0,312
674,Emerald Necklace Trail,2006,-71.12118246,42.31395189,674-0,313
674,Emerald Necklace Trail,2006,-71.1212385,42.31397292,674-0,314
674,Emerald Necklace Trail,2006,-71.12128654,42.31399094,674-0,315
674,Emerald Necklace Trail,2006,-71.12135465,42.31400606,674-0,316
674,Emerald Necklace Trail,2006,-71.12141883,42.31400924,674-0,317
674,Emerald Necklace Trail,2006,-71.121483,42.31401243,674-0,318
674,Emerald Necklace Trail,2006,-71.12155923,42.31401268,674-0,319
674,Emerald Necklace Trail,2006,-71.12161139,42.31401286,674-0,320
674,Emerald Necklace Trail,2006,-71.12165958,42.31400408,674-0,321
674,Emerald Necklace Trail,2006,-71.12172386,42.31398941,674-0,322
674,Emerald Necklace Trail,2006,-71.12178816,42.31397175,674-0,323
674,Emerald Necklace Trail,2006,-71.12186054,42.31394519,674-0,324
674,Emerald Necklace Trail,2006,-71.12192494,42.31390967,674-0,325
674,Emerald Necklace Trail,2006,-71.1219603,42.31384598,674-0,326
674,Emerald Necklace Trail,2006,-71.12199029,42.31379487,674-0,327
674,Emerald Necklace Trail,2006,-71.12187415,42.31374874,674-0,328
1912,Charles River Bike Path,2006,-71.1325409,42.37225249,1912-0,1
1912,Charles River Bike Path,2006,-71.13253388,42.37222255,1912-0,2
1912,Charles River Bike Path,2006,-71.13247369,42.37211856,1912-0,3
1912,Charles River Bike Path,2006,-71.1324492,42.37207722,1912-0,4
1912,Charles River Bike Path,2006,-71.13225863,42.37188864,1912-0,5
1912,Charles River Bike Path,2006,-71.1322097,42.3717968,1912-0,6
1912,Charles River Bike Path,2006,-71.13215448,42.37172326,1912-0,7
1912,Charles River Bike Path,2006,-71.13208066,42.37165885,1912-0,8
1912,Charles River Bike Path,2006,-71.13198821,42.37160812,1912-0,9
1912,Charles River Bike Path,2006,-71.1318834,42.37155735,1912-0,10
1912,Charles River Bike Path,2006,-71.13170477,42.37144216,1912-0,11
